Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD108847,2025-07-25,CUST1358,Diya Roy,Delhi,Delhi,North,Electronics,Mobiles,Galaxy S24,3,1490.0,0.0,4470.0,565.15,First Class,Cash on Delivery
ORD108848,2023-07-10,CUST1752,Debanjan Kumar,Ahmedabad,Gujarat,West,Home & Kitchen,Decor,Carpet,5,1801.88,0.1,8108.46,1830.13,Second Class,Credit Card
ORD108849,2025-11-02,CUST2380,Rohan Verma,Pune,Maharashtra,West,Office Supplies,Stationery,Pen Set,5,1411.85,0.05,6706.29,888.2,Second Class,Cash on Delivery
ORD108850,2024-11-07,CUST2155,Rahul Kumar,Bengaluru,Karnataka,South,Office Supplies,Stationery,Sticky Notes,2,1782.57,0.2,2852.11,240.38,Same Day,Credit Card
ORD108851,2023-07-04,CUST3134,Rahul Sharma,Bengaluru,Karnataka,South,Electronics,Laptops,Lenovo ThinkPad,1,3542.41,0.3,2479.69,190.44,First Class,UPI
ORD108852,2024-05-29,CUST2437,Debanjan Das,Mumbai,Maharashtra,West,Office Supplies,Storage,Storage Box,2,829.04,0.2,1326.46,93.99,First Class,UPI
ORD108853,2024-11-25,CUST2062,Arjun Gupta,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,5,154.29,0.0,771.45,192.6,First Class,Cash on Delivery
ORD108854,2025-09-25,CUST2611,Sai Joshi,Bengaluru,Karnataka,South,Fashion,Women,Dress,8,2631.95,0.3,14738.92,4168.58,Standard Class,Wallet
ORD108855,2023-02-20,CUST2307,Ishita Sharma,Kolkata,West Bengal,East,Office Supplies,Printing,Label Roll,4,2984.93,0.2,9551.78,891.76,Second Class,Cash on Delivery
ORD108856,2024-11-04,CUST1914,Karan Patel,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,1,4394.11,0.3,3075.88,424.74,Second Class,Net Banking
ORD108857,2023-01-26,CUST3299,Karan Chatterjee,Delhi,Delhi,North,Electronics,Accessories,Wireless Mouse,2,4039.69,0.3,5655.57,707.05,Same Day,Wallet
ORD108858,2024-05-07,CUST2951,Karan Singh,Bengaluru,Karnataka,South,Electronics,Mobiles,iPhone 15,1,4228.92,0.0,4228.92,1423.83,First Class,Credit Card
ORD108859,2024-01-27,CUST2693,Karan Sen,Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,8,1123.69,0.2,7191.62,561.03,First Class,UPI
ORD108860,2025-04-29,CUST2084,Reyansh Banerjee,Lucknow,Uttar Pradesh,North,Fashion,Women,Dress,1,4099.8,0.2,3279.84,922.88,Standard Class,Cash on Delivery
ORD108861,2023-04-13,CUST2423,Rohan Sen,Kolkata,West Bengal,East,Office Supplies,Stationery,Sticky Notes,5,562.66,0.2,2250.64,471.6,Same Day,Net Banking
ORD108862,2024-08-30,CUST2525,Rahul Chatterjee,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Sofa,2,390.82,0.15,664.39,121.63,Standard Class,Net Banking
ORD108863,2025-07-05,CUST1242,Aditya Kumar,Delhi,Delhi,North,Home & Kitchen,Appliances,Microwave Oven,5,3414.98,0.15,14513.67,2083.4,Standard Class,Debit Card
ORD108864,2024-02-16,CUST3239,Neha Verma,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Sticky Notes,7,3981.52,0.15,23690.04,3825.86,First Class,Credit Card
ORD108865,2023-11-10,CUST2023,Vihaan Sen,Pune,Maharashtra,West,Electronics,Mobiles,Galaxy S24,4,1506.82,0.2,4821.82,604.08,Second Class,Net Banking
ORD108866,2023-04-26,CUST1168,Diya Banerjee,Kolkata,West Bengal,East,Office Supplies,Storage,File Organizer,1,2715.23,0.0,2715.23,860.41,Same Day,UPI
ORD108867,2024-04-29,CUST3430,Sai Verma,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,4,442.53,0.0,1770.12,589.03,Standard Class,Net Banking
ORD108868,2025-09-28,CUST2815,Diya Mukherjee,Jaipur,Rajasthan,North,Electronics,Mobiles,iPhone 15,8,3256.27,0.1,23445.14,4070.33,Standard Class,Credit Card
ORD108869,2024-03-25,CUST3110,Debanjan Sharma,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron,7,4751.24,0.1,29932.81,8066.18,Standard Class,Net Banking
ORD108870,2024-07-24,CUST2486,Priya Das,Pune,Maharashtra,West,Electronics,Laptops,HP Pavilion,8,4401.13,0.2,28167.23,4325.43,Second Class,UPI
ORD108871,2025-11-15,CUST2544,Rohan Chatterjee,Pune,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,5,3691.83,0.15,15690.28,4193.27,Same Day,Wallet
ORD108872,2023-07-18,CUST3178,Vivaan Roy,Bengaluru,Karnataka,South,Electronics,Laptops,Dell Inspiron,1,2010.89,0.1,1809.8,390.77,First Class,Cash on Delivery
ORD108873,2025-07-25,CUST3349,Diya Joshi,Delhi,Delhi,North,Fashion,Watches,Smart Watch,1,2652.61,0.0,2652.61,316.48,First Class,Cash on Delivery
ORD108874,2025-12-29,CUST2880,Rohan Das,Pune,Maharashtra,West,Electronics,Mobiles,Galaxy S24,3,4874.53,0.2,11698.87,2242.51,Second Class,Debit Card
ORD108875,2025-05-23,CUST1504,Rohan Patel,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Pixel 9,2,4624.37,0.25,6936.56,1842.59,Same Day,Wallet
ORD108876,2024-11-25,CUST3089,Aarav Reddy,Bengaluru,Karnataka,South,Electronics,Accessories,Mechanical Keyboard,5,1002.97,0.2,4011.88,207.08,Second Class,Cash on Delivery
ORD108877,2023-01-25,CUST2669,Debanjan Nair,Chennai,Tamil Nadu,South,Electronics,Mobiles,iPhone 15,2,4576.73,0.15,7780.44,2075.22,Second Class,Credit Card
ORD108878,2023-08-23,CUST1138,Ananya Verma,Mumbai,Maharashtra,West,Electronics,Mobiles,Pixel 9,8,3040.73,0.05,23109.55,3629.85,Same Day,Credit Card
ORD108879,2023-08-15,CUST2834,Rohan Banerjee,Hyderabad,Telangana,South,Electronics,Accessories,Power Bank,7,499.82,0.2,2798.99,415.84,Standard Class,Wallet
ORD108880,2025-02-13,CUST1082,Vihaan Patel,Kolkata,West Bengal,East,Home & Kitchen,Decor,Wall Clock,7,779.93,0.2,4367.61,294.84,First Class,Credit Card
ORD108881,2023-03-28,CUST2303,Debanjan Mukherjee,Bengaluru,Karnataka,South,Fashion,Women,Heels,1,2810.1,0.15,2388.59,486.86,Standard Class,UPI
ORD108882,2025-10-25,CUST3090,Diya Kumar,Mumbai,Maharashtra,West,Electronics,Laptops,MacBook Air,1,3019.19,0.3,2113.43,547.48,Second Class,Wallet
ORD108883,2024-11-06,CUST1051,Ananya Patel,Chennai,Tamil Nadu,South,Fashion,Women,Handbag,6,2806.2,0.25,12627.9,2287.03,Standard Class,UPI
ORD108884,2025-01-26,CUST2283,Priya Chatterjee,Delhi,Delhi,North,Fashion,Watches,Smart Watch,4,1387.45,0.2,4439.84,1179.83,First Class,Net Banking
ORD108885,2025-07-24,CUST2542,Diya Mukherjee,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,3,2542.91,0.1,6865.86,1026.27,Standard Class,Wallet
ORD108886,2025-08-15,CUST2856,Sneha Roy,Mumbai,Maharashtra,West,Fashion,Watches,Analog Watch,2,4854.75,0.1,8738.55,1012.08,Standard Class,UPI
ORD108887,2023-08-02,CUST1553,Ananya Joshi,Hyderabad,Telangana,South,Electronics,Laptops,Dell Inspiron,4,2080.36,0.1,7489.3,2205.44,Second Class,Wallet
ORD108888,2025-11-06,CUST2343,Priya Nair,Delhi,Delhi,North,Fashion,Men,Casual Shirt,7,1081.61,0.3,5299.89,1116.17,Same Day,Debit Card
ORD108889,2023-07-29,CUST3252,Aarav Joshi,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,LED Lamp,3,2746.41,0.25,6179.42,558.1,First Class,Credit Card
ORD108890,2024-03-20,CUST3298,Reyansh Joshi,Pune,Maharashtra,West,Fashion,Men,Sneakers,2,585.95,0.25,878.93,225.78,Standard Class,Wallet
ORD108891,2025-12-10,CUST2882,Priya Joshi,Ahmedabad,Gujarat,West,Office Supplies,Storage,Cabinet,5,1645.51,0.05,7816.17,1934.33,Same Day,Credit Card
ORD108892,2023-04-03,CUST1330,Aarav Reddy,Mumbai,Maharashtra,West,Fashion,Watches,Sports Watch,1,2935.08,0.25,2201.31,130.71,Second Class,Debit Card
ORD108893,2023-10-16,CUST2964,Sneha Chatterjee,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,8,4986.88,0.2,31916.03,7943.18,Standard Class,Credit Card
ORD108894,2024-06-20,CUST2884,Sai Chatterjee,Kolkata,West Bengal,East,Fashion,Women,Handbag,3,3214.57,0.15,8197.15,1472.78,Standard Class,Net Banking
ORD108895,2023-12-16,CUST1214,Vivaan Reddy,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,OnePlus 13,5,2248.31,0.25,8431.16,2469.18,Standard Class,Net Banking
ORD108896,2025-07-17,CUST3227,Diya Gupta,Chennai,Tamil Nadu,South,Fashion,Men,Jacket,2,556.74,0.3,779.44,127.84,First Class,Net Banking
ORD108897,2025-11-13,CUST1176,Ishita Sharma,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Marker Pack,6,2687.46,0.15,13706.05,1847.56,Standard Class,Cash on Delivery
ORD108898,2025-03-25,CUST2091,Priya Roy,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,5,812.27,0.15,3452.15,538.18,Standard Class,Cash on Delivery
ORD108899,2025-01-10,CUST3200,Ananya Chatterjee,Hyderabad,Telangana,South,Electronics,Laptops,Dell Inspiron,2,3350.62,0.2,5360.99,1564.01,Same Day,Credit Card
ORD108900,2025-09-08,CUST2443,Sourav Banerjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Flower Vase,2,3676.95,0.1,6618.51,1223.24,Second Class,UPI
ORD108901,2024-09-16,CUST1645,Reyansh Mukherjee,Pune,Maharashtra,West,Fashion,Watches,Sports Watch,3,1222.71,0.05,3484.72,478.63,Standard Class,Wallet
ORD108902,2025-07-07,CUST3108,Sourav Nair,Pune,Maharashtra,West,Electronics,Laptops,MacBook Air,5,1526.88,0.3,5344.08,1410.22,First Class,UPI
ORD108903,2024-11-10,CUST1807,Amit Sharma,Ahmedabad,Gujarat,West,Fashion,Men,Jeans,2,2744.93,0.0,5489.86,1290.51,Second Class,Credit Card
ORD108904,2025-02-16,CUST2365,Sneha Patel,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Study Table,8,4090.37,0.3,22906.07,847.19,Standard Class,Debit Card
ORD108905,2023-07-02,CUST2979,Sourav Nair,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Mechanical Keyboard,1,4955.64,0.25,3716.73,599.32,Same Day,Net Banking
ORD108906,2024-01-01,CUST3027,Vivaan Joshi,Pune,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,2,2038.55,0.3,2853.97,94.94,Second Class,Credit Card
ORD108907,2023-05-14,CUST2098,Priya Chatterjee,Mumbai,Maharashtra,West,Fashion,Men,Sneakers,3,778.98,0.2,1869.55,365.21,Second Class,Credit Card
ORD108908,2024-07-07,CUST1345,Rahul Sen,Jaipur,Rajasthan,North,Fashion,Watches,Smart Watch,6,1110.44,0.25,4996.98,767.14,Same Day,Credit Card
ORD108909,2025-01-01,CUST3334,Aarav Kumar,Chennai,Tamil Nadu,South,Office Supplies,Storage,File Organizer,8,1821.42,0.0,14571.36,2293.75,Same Day,UPI
ORD108910,2024-07-14,CUST2886,Priya Verma,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,3,637.14,0.3,1337.99,351.59,Standard Class,Net Banking
ORD108911,2024-10-15,CUST2723,Vihaan Mukherjee,Bengaluru,Karnataka,South,Office Supplies,Storage,Cabinet,8,495.91,0.3,2777.1,168.22,Standard Class,Wallet
ORD108912,2025-08-18,CUST1118,Vivaan Gupta,Jaipur,Rajasthan,North,Fashion,Women,Kurti,4,966.17,0.2,3091.74,414.46,Standard Class,Net Banking
ORD108913,2023-04-24,CUST1462,Debanjan Joshi,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,8,591.1,0.25,3546.6,532.69,Same Day,Net Banking
ORD108914,2025-02-18,CUST2144,Aditya Mukherjee,Hyderabad,Telangana,South,Fashion,Men,Jeans,1,3194.05,0.15,2714.94,528.11,Standard Class,Cash on Delivery
ORD108915,2024-06-16,CUST2465,Diya Banerjee,Kolkata,West Bengal,East,Electronics,Accessories,Power Bank,4,3778.9,0.0,15115.6,1949.27,Same Day,Credit Card
ORD108916,2024-01-01,CUST2656,Reyansh Singh,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Microwave Oven,1,1413.56,0.25,1060.17,204.28,Same Day,Net Banking
ORD108917,2025-07-01,CUST2900,Rohan Roy,Lucknow,Uttar Pradesh,North,Fashion,Women,Kurti,7,879.97,0.0,6159.79,1115.74,Standard Class,UPI
ORD108918,2023-08-29,CUST3280,Sourav Gupta,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,2,2967.09,0.25,4450.64,624.29,Second Class,Cash on Delivery
ORD108919,2023-12-08,CUST3173,Ishita Reddy,Bengaluru,Karnataka,South,Fashion,Men,Jacket,7,1280.39,0.15,7618.32,2065.52,Standard Class,Cash on Delivery
ORD108920,2023-08-23,CUST1135,Ananya Reddy,Hyderabad,Telangana,South,Home & Kitchen,Decor,Wall Clock,8,3089.44,0.2,19772.42,2328.17,Standard Class,Cash on Delivery
ORD108921,2025-08-14,CUST1327,Aarav Banerjee,Bengaluru,Karnataka,South,Fashion,Watches,Sports Watch,2,2957.33,0.2,4731.73,341.04,Second Class,Cash on Delivery
ORD108922,2024-05-09,CUST1282,Rohan Singh,Ahmedabad,Gujarat,West,Fashion,Watches,Luxury Watch,3,2389.09,0.2,5733.82,1097.13,Same Day,Net Banking
ORD108923,2023-03-15,CUST3345,Aditya Banerjee,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Office Chair,7,2346.96,0.25,12321.54,1486.16,Second Class,Net Banking
ORD108924,2024-04-03,CUST1995,Aarav Verma,Lucknow,Uttar Pradesh,North,Office Supplies,Storage,Cabinet,3,1610.36,0.3,3381.76,436.3,Same Day,UPI
ORD108925,2025-02-15,CUST3171,Karan Sen,Mumbai,Maharashtra,West,Electronics,Laptops,Dell Inspiron,7,476.27,0.1,3000.5,833.51,Standard Class,UPI
ORD108926,2023-10-04,CUST1494,Ananya Reddy,Jaipur,Rajasthan,North,Electronics,Mobiles,Galaxy S24,6,4361.9,0.0,26171.4,5517.15,Standard Class,Cash on Delivery
ORD108927,2024-07-18,CUST1733,Arjun Verma,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo ThinkPad,5,3963.86,0.1,17837.37,5803.38,First Class,Credit Card
ORD108928,2023-04-22,CUST3236,Sneha Verma,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,3,1671.57,0.1,4513.24,1394.32,First Class,Net Banking
ORD108929,2025-07-28,CUST2981,Sourav Sharma,Chennai,Tamil Nadu,South,Fashion,Women,Dress,1,4077.2,0.1,3669.48,544.32,Second Class,Net Banking
ORD108930,2023-03-11,CUST2457,Pooja Kumar,Ahmedabad,Gujarat,West,Fashion,Men,Jeans,4,1915.33,0.15,6512.12,907.82,First Class,Cash on Delivery
ORD108931,2024-08-18,CUST3101,Pooja Das,Ahmedabad,Gujarat,West,Fashion,Women,Heels,5,621.01,0.25,2328.79,497.05,Same Day,Credit Card
ORD108932,2024-08-27,CUST3452,Ishita Roy,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,LED Lamp,4,431.93,0.1,1554.95,268.55,Standard Class,UPI
ORD108933,2023-12-27,CUST2999,Arjun Patel,Ahmedabad,Gujarat,West,Home & Kitchen,Decor,LED Lamp,1,852.15,0.3,596.5,73.8,First Class,Credit Card
ORD108934,2025-08-13,CUST2693,Rahul Banerjee,Chennai,Tamil Nadu,South,Electronics,Mobiles,OnePlus 13,8,958.62,0.0,7668.96,2479.39,Standard Class,Credit Card
ORD108935,2024-01-17,CUST1835,Ishita Verma,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,6,1190.75,0.3,5001.15,579.53,Same Day,UPI
ORD108936,2024-12-26,CUST1444,Ishita Banerjee,Bengaluru,Karnataka,South,Electronics,Mobiles,Galaxy S24,4,1252.18,0.2,4006.98,184.82,First Class,Net Banking
ORD108937,2023-01-26,CUST3398,Ananya Banerjee,Pune,Maharashtra,West,Office Supplies,Storage,Storage Box,6,3794.17,0.25,17073.76,2785.42,Same Day,Cash on Delivery
ORD108938,2024-09-16,CUST1333,Priya Kumar,Pune,Maharashtra,West,Office Supplies,Printing,Toner,6,673.14,0.25,3029.13,159.09,Same Day,Credit Card
ORD108939,2023-08-10,CUST3248,Aditya Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Sticky Notes,5,1896.27,0.1,8533.22,1371.09,First Class,Cash on Delivery
ORD108940,2023-07-18,CUST1552,Ishita Das,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,1,3546.88,0.25,2660.16,547.16,Same Day,Net Banking
ORD108941,2024-12-05,CUST2195,Sneha Chatterjee,Bengaluru,Karnataka,South,Office Supplies,Printing,Printer Paper,5,2329.16,0.0,11645.8,3575.23,First Class,Credit Card
ORD108942,2025-12-21,CUST2106,Arjun Verma,Kolkata,West Bengal,East,Fashion,Men,Casual Shirt,1,3054.41,0.25,2290.81,635.43,First Class,Debit Card
ORD108943,2023-01-30,CUST1152,Vivaan Mukherjee,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Coffee Maker,1,427.91,0.0,427.91,145.42,Standard Class,Credit Card
ORD108944,2024-03-09,CUST1476,Sourav Reddy,Jaipur,Rajasthan,North,Fashion,Men,Sneakers,6,825.67,0.0,4954.02,1466.78,Same Day,Credit Card
ORD108945,2025-08-05,CUST2175,Aditya Kumar,Chennai,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,5,2572.7,0.15,10933.98,2141.69,Same Day,Debit Card
ORD108946,2024-05-22,CUST3035,Rahul Sharma,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Ink Cartridge,1,1657.84,0.2,1326.27,293.41,Second Class,Debit Card
ORD108947,2023-12-17,CUST1706,Amit Nair,Kolkata,West Bengal,East,Office Supplies,Printing,Toner,3,400.65,0.05,1141.85,151.07,Second Class,Cash on Delivery
ORD108948,2023-05-09,CUST1397,Pooja Nair,Bengaluru,Karnataka,South,Office Supplies,Storage,Cabinet,3,951.49,0.1,2569.02,659.54,Standard Class,Credit Card
ORD108949,2024-05-24,CUST1092,Pooja Das,Kolkata,West Bengal,East,Office Supplies,Printing,Ink Cartridge,5,1954.19,0.3,6839.66,382.38,First Class,Debit Card
ORD108950,2025-05-11,CUST1469,Diya Patel,Pune,Maharashtra,West,Fashion,Men,Jeans,4,252.76,0.0,1011.04,350.86,First Class,Debit Card
ORD108951,2024-03-27,CUST2166,Amit Sharma,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Study Table,5,1759.95,0.25,6599.81,496.93,Second Class,Net Banking
ORD108952,2025-03-07,CUST1907,Arjun Verma,Delhi,Delhi,North,Fashion,Men,Jeans,4,3291.72,0.25,9875.16,2854.5,Second Class,Cash on Delivery
ORD108953,2024-01-28,CUST2065,Reyansh Chatterjee,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,8,1597.22,0.2,10222.21,1032.03,First Class,UPI
ORD108954,2025-11-01,CUST1826,Ishita Nair,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Marker Pack,1,1335.6,0.15,1135.26,288.03,Second Class,Credit Card
ORD108955,2025-08-03,CUST1619,Vihaan Sharma,Bengaluru,Karnataka,South,Office Supplies,Printing,Label Roll,6,185.97,0.15,948.45,172.73,First Class,Wallet
ORD108956,2023-03-05,CUST2352,Amit Mukherjee,Jaipur,Rajasthan,North,Fashion,Men,Sneakers,5,1136.43,0.1,5113.94,861.33,First Class,Cash on Delivery
ORD108957,2025-12-18,CUST1188,Arjun Joshi,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Sofa,3,1783.62,0.15,4548.23,357.31,Same Day,Net Banking
ORD108958,2025-11-19,CUST2590,Arjun Das,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Sofa,8,1961.05,0.2,12550.72,1196.27,Second Class,Credit Card
ORD108959,2023-01-28,CUST1876,Ishita Joshi,Kolkata,West Bengal,East,Office Supplies,Storage,Cabinet,2,3206.03,0.25,4809.05,528.83,Second Class,UPI
ORD108960,2025-06-13,CUST2032,Amit Chatterjee,Kolkata,West Bengal,East,Electronics,Mobiles,iPhone 15,6,2131.52,0.15,10870.75,896.52,First Class,Net Banking
ORD108961,2024-08-25,CUST3154,Amit Sharma,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo ThinkPad,1,2719.5,0.3,1903.65,535.74,Second Class,Debit Card
ORD108962,2023-09-17,CUST2746,Sai Chatterjee,Hyderabad,Telangana,South,Fashion,Watches,Smart Watch,2,210.1,0.15,357.17,35.16,Second Class,Cash on Delivery
ORD108963,2025-11-23,CUST2503,Aarav Mukherjee,Chennai,Tamil Nadu,South,Electronics,Accessories,USB-C Hub,4,470.07,0.15,1598.24,437.37,Standard Class,UPI
ORD108964,2025-04-04,CUST3313,Reyansh Sen,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Microwave Oven,8,2928.5,0.3,16399.6,2031.64,Same Day,Cash on Delivery
ORD108965,2023-01-25,CUST1020,Sourav Das,Ahmedabad,Gujarat,West,Fashion,Watches,Smart Watch,2,1209.8,0.15,2056.66,433.0,Same Day,Debit Card
ORD108966,2025-04-18,CUST1047,Debanjan Roy,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Coffee Maker,4,2102.71,0.3,5887.59,1299.45,Second Class,Net Banking
ORD108967,2025-07-01,CUST3082,Neha Das,Pune,Maharashtra,West,Electronics,Accessories,Power Bank,3,3810.24,0.05,10859.18,2654.13,Same Day,Cash on Delivery
ORD108968,2024-11-24,CUST3273,Ishita Gupta,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Coffee Maker,6,2114.36,0.25,9514.62,1948.77,First Class,Debit Card
ORD108969,2023-01-10,CUST1068,Priya Chatterjee,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,5,1923.96,0.0,9619.8,1246.93,Same Day,Net Banking
ORD108970,2023-09-25,CUST2200,Karan Roy,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,8,1674.84,0.05,12728.78,3075.84,Standard Class,Debit Card
ORD108971,2023-07-01,CUST1790,Sai Banerjee,Lucknow,Uttar Pradesh,North,Electronics,Laptops,MacBook Air,4,2330.16,0.05,8854.61,2046.63,First Class,Net Banking
ORD108972,2025-08-13,CUST1312,Priya Mukherjee,Chennai,Tamil Nadu,South,Office Supplies,Storage,Drawer Unit,5,2056.36,0.05,9767.71,2407.35,Second Class,Cash on Delivery
ORD108973,2023-09-08,CUST1958,Sneha Kumar,Hyderabad,Telangana,South,Home & Kitchen,Decor,Flower Vase,6,891.49,0.2,4279.15,183.57,First Class,Net Banking
ORD108974,2025-02-01,CUST2197,Aarav Verma,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Study Table,8,232.49,0.05,1766.92,524.56,Second Class,Wallet
ORD108975,2023-07-06,CUST1451,Ananya Patel,Kolkata,West Bengal,East,Fashion,Watches,Luxury Watch,7,3446.79,0.3,16889.27,1583.81,Second Class,Wallet
ORD108976,2024-07-25,CUST2249,Sourav Singh,Chennai,Tamil Nadu,South,Office Supplies,Storage,Cabinet,7,689.88,0.3,3380.41,790.59,Standard Class,UPI
ORD108977,2023-04-20,CUST1864,Vihaan Chatterjee,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Wall Clock,8,840.32,0.3,4705.79,548.9,Same Day,Net Banking
ORD108978,2023-08-21,CUST1060,Sneha Chatterjee,Jaipur,Rajasthan,North,Electronics,Laptops,MacBook Air,3,3577.22,0.15,9121.91,1755.85,Standard Class,Net Banking
ORD108979,2023-03-28,CUST3417,Vihaan Mukherjee,Mumbai,Maharashtra,West,Fashion,Watches,Sports Watch,5,2510.44,0.15,10669.37,831.87,Standard Class,Cash on Delivery
ORD108980,2023-11-07,CUST3175,Aarav Kumar,Delhi,Delhi,North,Electronics,Mobiles,Pixel 9,3,3341.36,0.25,7518.06,1062.34,Second Class,Cash on Delivery
ORD108981,2024-12-07,CUST1106,Ananya Singh,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Air Fryer,3,2696.76,0.1,7281.25,928.34,Second Class,Wallet
ORD108982,2023-09-25,CUST1173,Ishita Joshi,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,5,4676.18,0.2,18704.72,1955.08,Same Day,Debit Card
ORD108983,2025-04-12,CUST2238,Neha Mukherjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,7,392.95,0.1,2475.59,652.46,First Class,Net Banking
ORD108984,2023-05-16,CUST1680,Aarav Das,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo ThinkPad,8,4062.43,0.0,32499.44,4381.15,First Class,UPI
ORD108985,2024-11-23,CUST2229,Vivaan Gupta,Hyderabad,Telangana,South,Office Supplies,Stationery,Pen Set,8,902.16,0.3,5052.1,1023.38,Second Class,Credit Card
ORD108986,2023-01-30,CUST1403,Sourav Joshi,Kolkata,West Bengal,East,Home & Kitchen,Decor,Flower Vase,3,2240.74,0.05,6386.11,1419.51,First Class,Debit Card
ORD108987,2023-10-09,CUST3114,Pooja Gupta,Mumbai,Maharashtra,West,Fashion,Watches,Luxury Watch,8,2064.7,0.2,13214.08,748.59,Second Class,Net Banking
ORD108988,2025-12-01,CUST2053,Rohan Sen,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,7,3170.2,0.05,21081.83,4125.23,First Class,Credit Card
ORD108989,2023-07-03,CUST1442,Debanjan Reddy,Mumbai,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,4,2286.65,0.25,6859.95,405.95,Standard Class,Cash on Delivery
ORD108990,2025-09-06,CUST1941,Vivaan Sen,Delhi,Delhi,North,Electronics,Laptops,Lenovo ThinkPad,1,4275.01,0.2,3420.01,334.23,Standard Class,Cash on Delivery
ORD108991,2024-10-09,CUST3405,Priya Singh,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Microwave Oven,2,865.48,0.1,1557.86,351.86,First Class,Wallet
ORD108992,2025-07-19,CUST1497,Diya Kumar,Hyderabad,Telangana,South,Electronics,Laptops,MacBook Air,5,4271.94,0.1,19223.73,3009.96,Same Day,Net Banking
